Start,1/31/1990
End,8/31/2009
Frequency,D
Name,BARCLAYS GLOBAL AGGREGATE
Code,LHMGAGG
CURRENCY,U$
12/13/1994,97.95
12/14/1994,97.95
12/15/1994,97.95
12/16/1994,97.95
12/19/1994,97.95
12/20/1994,97.95
12/21/1994,97.95
12/22/1994,97.95
12/23/1994,97.95
12/26/1994,97.95
12/27/1994,97.95
12/28/1994,97.95
12/29/1994,97.95
12/30/1994,97.63
1/2/1995,97.63
1/3/1995,97.63
1/4/1995,97.63
1/5/1995,97.63
1/6/1995,97.63
1/9/1995,97.63
1/10/1995,97.63
1/11/1995,97.63
1/12/1995,97.63
1/13/1995,97.63
1/16/1995,97.63
1/17/1995,97.63
1/18/1995,97.63
1/19/1995,97.63
1/20/1995,97.63
1/23/1995,97.63
1/24/1995,97.63
1/25/1995,97.63
1/26/1995,97.63
1/27/1995,97.63
1/30/1995,97.63
1/31/1995,98.55
2/1/1995,98.55
2/2/1995,98.55
2/3/1995,98.55
2/6/1995,98.55
2/7/1995,98.55
2/8/1995,98.55
2/9/1995,98.55
2/10/1995,98.55
2/13/1995,98.55
2/14/1995,98.55
2/15/1995,98.55
2/16/1995,98.55
2/17/1995,98.55
2/20/1995,98.55
2/21/1995,98.55
2/22/1995,98.55
2/23/1995,98.55
2/24/1995,98.55
2/27/1995,98.55
2/28/1995,99.85
3/1/1995,99.85
3/2/1995,99.85
3/3/1995,99.85
3/6/1995,99.85
3/7/1995,99.85
3/8/1995,99.85
3/9/1995,99.85
3/10/1995,99.85
3/13/1995,99.85
3/14/1995,99.85
3/15/1995,99.85
3/16/1995,99.85
3/17/1995,99.85
3/20/1995,99.85
3/21/1995,99.85
3/22/1995,99.85
3/23/1995,99.85
3/24/1995,99.85
3/27/1995,99.85
3/28/1995,99.85
3/29/1995,99.85
3/30/1995,99.85
3/31/1995,100.27
4/3/1995,100.27
4/4/1995,100.27
4/5/1995,100.27
4/6/1995,100.27
4/7/1995,100.27
4/10/1995,100.27
4/11/1995,100.27
4/12/1995,100.27
4/13/1995,100.27
4/14/1995,100.27
4/17/1995,100.27
4/18/1995,100.27
4/19/1995,100.27
4/20/1995,100.27
4/21/1995,100.27
4/24/1995,100.27
4/25/1995,100.27
4/26/1995,100.27
4/27/1995,100.27
4/28/1995,101.14
5/1/1995,101.14
5/2/1995,101.14
5/3/1995,101.14
5/4/1995,101.14
5/5/1995,101.14
5/8/1995,101.14
5/9/1995,101.14
5/10/1995,101.14
5/11/1995,101.14
5/12/1995,101.14
5/15/1995,101.14
5/16/1995,101.14
5/17/1995,101.14
5/18/1995,101.14
5/19/1995,101.14
5/22/1995,101.14
5/23/1995,101.14
5/24/1995,101.14
5/25/1995,101.14
5/26/1995,101.14
5/29/1995,101.14
5/30/1995,101.14
5/31/1995,104.05
6/1/1995,104.05
6/2/1995,104.05
6/5/1995,104.05
6/6/1995,104.05
6/7/1995,104.05
6/8/1995,104.05
6/9/1995,104.05
6/12/1995,104.05
6/13/1995,104.05
6/14/1995,104.05
6/15/1995,104.05
6/16/1995,104.05
6/19/1995,104.05
6/20/1995,104.05
6/21/1995,104.05
6/22/1995,104.05
6/23/1995,104.05
6/26/1995,104.05
6/27/1995,104.05
6/28/1995,104.05
6/29/1995,104.05
6/30/1995,103.72
7/3/1995,103.72
7/4/1995,103.72
7/5/1995,103.72
7/6/1995,103.72
7/7/1995,103.72
7/10/1995,103.72
7/11/1995,103.72
7/12/1995,103.72
7/13/1995,103.72
7/14/1995,103.72
7/17/1995,103.72
7/18/1995,103.72
7/19/1995,103.72
7/20/1995,103.72
7/21/1995,103.72
7/24/1995,103.72
7/25/1995,103.72
7/26/1995,103.72
7/27/1995,103.72
7/28/1995,103.72
7/31/1995,103.42
8/1/1995,103.42
8/2/1995,103.42
8/3/1995,103.42
8/4/1995,103.42
8/7/1995,103.42
8/8/1995,103.42
8/9/1995,103.42
8/10/1995,103.42
8/11/1995,103.42
8/14/1995,103.42
8/15/1995,103.42
8/16/1995,103.42
8/17/1995,103.42
8/18/1995,103.42
8/21/1995,103.42
8/22/1995,103.42
8/23/1995,103.42
8/24/1995,103.42
8/25/1995,103.42
8/28/1995,103.42
8/29/1995,103.42
8/30/1995,103.42
8/31/1995,103.84
9/1/1995,103.84
9/4/1995,103.84
9/5/1995,103.84
9/6/1995,103.84
9/7/1995,103.84
9/8/1995,103.84
9/11/1995,103.84
9/12/1995,103.84
9/13/1995,103.84
9/14/1995,103.84
9/15/1995,103.84
9/18/1995,103.84
9/19/1995,103.84
9/20/1995,103.84
9/21/1995,103.84
9/22/1995,103.84
9/25/1995,103.84
9/26/1995,103.84
9/27/1995,103.84
9/28/1995,103.84
9/29/1995,104.37
10/2/1995,104.37
10/3/1995,104.37
10/4/1995,104.37
10/5/1995,104.37
10/6/1995,104.37
10/9/1995,104.37
10/10/1995,104.37
10/11/1995,104.37
10/12/1995,104.37
10/13/1995,104.37
10/16/1995,104.37
10/17/1995,104.37
10/18/1995,104.37
10/19/1995,104.37
10/20/1995,104.37
10/23/1995,104.37
10/24/1995,104.37
10/25/1995,104.37
10/26/1995,104.37
10/27/1995,104.37
10/30/1995,104.37
10/31/1995,104.99
11/1/1995,104.99
11/2/1995,104.99
11/3/1995,104.99
11/6/1995,104.99
11/7/1995,104.99
11/8/1995,104.99
11/9/1995,104.99
11/10/1995,104.99
11/13/1995,104.99
11/14/1995,104.99
11/15/1995,104.99
11/16/1995,104.99
11/17/1995,104.99
11/20/1995,104.99
11/21/1995,104.99
11/22/1995,104.99
11/23/1995,104.99
11/24/1995,104.99
11/27/1995,104.99
11/28/1995,104.99
11/29/1995,104.99
11/30/1995,106.25
12/1/1995,106.25
12/4/1995,106.25
12/5/1995,106.25
12/6/1995,106.25
12/7/1995,106.25
12/8/1995,106.25
12/11/1995,106.25
12/12/1995,106.25
12/13/1995,106.25
12/14/1995,106.25
12/15/1995,106.25
12/18/1995,106.25
12/19/1995,106.25
12/20/1995,106.25
12/21/1995,106.25
12/22/1995,106.25
12/25/1995,106.25
12/26/1995,106.25
12/27/1995,106.25
12/28/1995,106.25
12/29/1995,106.98
1/1/1996,106.98
1/2/1996,106.98
1/3/1996,106.98
1/4/1996,106.98
1/5/1996,106.98
1/8/1996,106.98
1/9/1996,106.98
1/10/1996,106.98
1/11/1996,106.98
1/12/1996,106.98
1/15/1996,106.98
1/16/1996,106.98
1/17/1996,106.98
1/18/1996,106.98
1/19/1996,106.98
1/22/1996,106.98
1/23/1996,106.98
1/24/1996,106.98
1/25/1996,106.98
1/26/1996,106.98
1/29/1996,106.98
1/30/1996,106.98
1/31/1996,107.24
2/1/1996,107.24
2/2/1996,107.24
2/5/1996,107.24
2/6/1996,107.24
2/7/1996,107.24
2/8/1996,107.24
2/9/1996,107.24
2/12/1996,107.24
2/13/1996,107.24
2/14/1996,107.24
2/15/1996,107.24
2/16/1996,107.24
2/19/1996,107.24
2/20/1996,107.24
2/21/1996,107.24
2/22/1996,107.24
2/23/1996,107.24
2/26/1996,107.24
2/27/1996,107.24
2/28/1996,107.24
2/29/1996,104.87
3/1/1996,104.87
3/4/1996,104.87
3/5/1996,104.87
3/6/1996,104.87
3/7/1996,104.87
3/8/1996,104.87
3/11/1996,104.87
3/12/1996,104.87
3/13/1996,104.87
3/14/1996,104.87
3/15/1996,104.87
3/18/1996,104.87
3/19/1996,104.87
3/20/1996,104.87
3/21/1996,104.87
3/22/1996,104.87
3/25/1996,104.87
3/26/1996,104.87
3/27/1996,104.87
3/28/1996,104.87
3/29/1996,104.06
4/1/1996,104.06
4/2/1996,104.06
4/3/1996,104.06
4/4/1996,104.06
4/5/1996,104.06
4/8/1996,104.06
4/9/1996,104.06
4/10/1996,104.06
4/11/1996,104.06
4/12/1996,104.06
4/15/1996,104.06
4/16/1996,104.06
4/17/1996,104.06
4/18/1996,104.06
4/19/1996,104.06
4/22/1996,104.06
4/23/1996,104.06
4/24/1996,104.06
4/25/1996,104.06
4/26/1996,104.06
4/29/1996,104.06
4/30/1996,103.56
5/1/1996,103.56
5/2/1996,103.56
5/3/1996,103.56
5/6/1996,103.56
5/7/1996,103.56
5/8/1996,103.56
5/9/1996,103.56
5/10/1996,103.56
5/13/1996,103.56
5/14/1996,103.56
5/15/1996,103.56
5/16/1996,103.56
5/17/1996,103.56
5/20/1996,103.56
5/21/1996,103.56
5/22/1996,103.56
5/23/1996,103.56
5/24/1996,103.56
5/27/1996,103.56
5/28/1996,103.56
5/29/1996,103.56
5/30/1996,103.56
5/31/1996,103.01
6/3/1996,103.01
6/4/1996,103.01
6/5/1996,103.01
6/6/1996,103.01
6/7/1996,103.01
6/10/1996,103.01
6/11/1996,103.01
6/12/1996,103.01
6/13/1996,103.01
6/14/1996,103.01
6/17/1996,103.01
6/18/1996,103.01
6/19/1996,103.01
6/20/1996,103.01
6/21/1996,103.01
6/24/1996,103.01
6/25/1996,103.01
6/26/1996,103.01
6/27/1996,103.01
6/28/1996,103.55
7/1/1996,103.55
7/2/1996,103.55
7/3/1996,103.55
7/4/1996,103.55
7/5/1996,103.55
7/8/1996,103.55
7/9/1996,103.55
7/10/1996,103.55
7/11/1996,103.55
7/12/1996,103.55
7/15/1996,103.55
7/16/1996,103.55
7/17/1996,103.55
7/18/1996,103.55
7/19/1996,103.55
7/22/1996,103.55
7/23/1996,103.55
7/24/1996,103.55
7/25/1996,103.55
7/26/1996,103.55
7/29/1996,103.55
7/30/1996,103.55
7/31/1996,103.38
8/1/1996,103.38
8/2/1996,103.38
8/5/1996,103.38
8/6/1996,103.38
8/7/1996,103.38
8/8/1996,103.38
8/9/1996,103.38
8/12/1996,103.38
8/13/1996,103.38
8/14/1996,103.38
8/15/1996,103.38
8/16/1996,103.38
8/19/1996,103.38
8/20/1996,103.38
8/21/1996,103.38
8/22/1996,103.38
8/23/1996,103.38
8/26/1996,103.38
8/27/1996,103.38
8/28/1996,103.38
8/29/1996,103.38
8/30/1996,103.03
9/2/1996,103.03
9/3/1996,103.03
9/4/1996,103.03
9/5/1996,103.03
9/6/1996,103.03
9/9/1996,103.03
9/10/1996,103.03
9/11/1996,103.03
9/12/1996,103.03
9/13/1996,103.03
9/16/1996,103.03
9/17/1996,103.03
9/18/1996,103.03
9/19/1996,103.03
9/20/1996,103.03
9/23/1996,103.03
9/24/1996,103.03
9/25/1996,103.03
9/26/1996,103.03
9/27/1996,103.03
9/30/1996,104.34
10/1/1996,104.34
10/2/1996,104.34
10/3/1996,104.34
10/4/1996,104.34
10/7/1996,104.34
10/8/1996,104.34
10/9/1996,104.34
10/10/1996,104.34
10/11/1996,104.34
10/14/1996,104.34
10/15/1996,104.34
10/16/1996,104.34
10/17/1996,104.34
10/18/1996,104.34
10/21/1996,104.34
10/22/1996,104.34
10/23/1996,104.34
10/24/1996,104.34
10/25/1996,104.34
10/28/1996,104.34
10/29/1996,104.34
10/30/1996,104.34
10/31/1996,105.69
11/1/1996,105.69
11/4/1996,105.69
11/5/1996,105.69
11/6/1996,105.69
11/7/1996,105.69
11/8/1996,105.69
11/11/1996,105.69
11/12/1996,105.69
11/13/1996,105.69
11/14/1996,105.69
11/15/1996,105.69
11/18/1996,105.69
11/19/1996,105.69
11/20/1996,105.69
11/21/1996,105.69
11/22/1996,105.69
11/25/1996,105.69
11/26/1996,105.69
11/27/1996,105.69
11/28/1996,105.69
11/29/1996,107.02
12/2/1996,107.02
12/3/1996,107.02
12/4/1996,107.02
12/5/1996,107.02
12/6/1996,107.02
12/9/1996,107.02
12/10/1996,107.02
12/11/1996,107.02
12/12/1996,107.02
12/13/1996,107.02
12/16/1996,107.02
12/17/1996,107.02
12/18/1996,107.02
12/19/1996,107.02
12/20/1996,107.02
12/23/1996,107.02
12/24/1996,107.02
12/25/1996,107.02
12/26/1996,107.02
12/27/1996,107.02
12/30/1996,107.02
12/31/1996,105.79
1/1/1997,105.79
1/2/1997,105.79
1/3/1997,105.79
1/6/1997,105.79
1/7/1997,105.79
1/8/1997,105.79
1/9/1997,105.79
1/10/1997,105.79
1/13/1997,105.79
1/14/1997,105.79
1/15/1997,105.79
1/16/1997,105.79
1/17/1997,105.79
1/20/1997,105.79
1/21/1997,105.79
1/22/1997,105.79
1/23/1997,105.79
1/24/1997,105.79
1/27/1997,105.79
1/28/1997,105.79
1/29/1997,105.79
1/30/1997,105.79
1/31/1997,105.69
2/3/1997,105.69
2/4/1997,105.69
2/5/1997,105.69
2/6/1997,105.69
2/7/1997,105.69
2/10/1997,105.69
2/11/1997,105.69
2/12/1997,105.69
2/13/1997,105.69
2/14/1997,105.69
2/17/1997,105.69
2/18/1997,105.69
2/19/1997,105.69
2/20/1997,105.69
2/21/1997,105.69
2/24/1997,105.69
2/25/1997,105.69
2/26/1997,105.69
2/27/1997,105.69
2/28/1997,105.4
3/3/1997,105.4
3/4/1997,105.4
3/5/1997,105.4
3/6/1997,105.4
3/7/1997,105.4
3/10/1997,105.4
3/11/1997,105.4
3/12/1997,105.4
3/13/1997,105.4
3/14/1997,105.4
3/17/1997,105.4
3/18/1997,105.4
3/19/1997,105.4
3/20/1997,105.4
3/21/1997,105.4
3/24/1997,105.4
3/25/1997,105.4
3/26/1997,105.4
3/27/1997,105.4
3/28/1997,105.4
3/31/1997,103.71
4/1/1997,103.71
4/2/1997,103.71
4/3/1997,103.71
4/4/1997,103.71
4/7/1997,103.71
4/8/1997,103.71
4/9/1997,103.71
4/10/1997,103.71
4/11/1997,103.71
4/14/1997,103.71
4/15/1997,103.71
4/16/1997,103.71
4/17/1997,103.71
4/18/1997,103.71
4/21/1997,103.71
4/22/1997,103.71
4/23/1997,103.71
4/24/1997,103.71
4/25/1997,103.71
4/28/1997,103.71
4/29/1997,103.71
4/30/1997,104.32
5/1/1997,104.32
5/2/1997,104.32
5/5/1997,104.32
5/6/1997,104.32
5/7/1997,104.32
5/8/1997,104.32
5/9/1997,104.32
5/12/1997,104.32
5/13/1997,104.32
5/14/1997,104.32
5/15/1997,104.32
5/16/1997,104.32
5/19/1997,104.32
5/20/1997,104.32
5/21/1997,104.32
5/22/1997,104.32
5/23/1997,104.32
5/26/1997,104.32
5/27/1997,104.32
5/28/1997,104.32
5/29/1997,104.32
5/30/1997,104.58
6/2/1997,104.58
6/3/1997,104.58
6/4/1997,104.58
6/5/1997,104.58
6/6/1997,104.58
6/9/1997,104.58
6/10/1997,104.58
6/11/1997,104.58
6/12/1997,104.58
6/13/1997,104.58
6/16/1997,104.58
6/17/1997,104.58
6/18/1997,104.58
6/19/1997,104.58
6/20/1997,104.58
6/23/1997,104.58
6/24/1997,104.58
6/25/1997,104.58
6/26/1997,104.58
6/27/1997,104.58
6/30/1997,105.31
7/1/1997,105.31
7/2/1997,105.31
7/3/1997,105.31
7/4/1997,105.31
7/7/1997,105.31
7/8/1997,105.31
7/9/1997,105.31
7/10/1997,105.31
7/11/1997,105.31
7/14/1997,105.31
7/15/1997,105.31
7/16/1997,105.31
7/17/1997,105.31
7/18/1997,105.31
7/21/1997,105.31
7/22/1997,105.31
7/23/1997,105.31
7/24/1997,105.31
7/25/1997,105.31
7/28/1997,105.31
7/29/1997,105.31
7/30/1997,105.31
7/31/1997,106.87
8/1/1997,106.87
8/4/1997,106.87
8/5/1997,106.87
8/6/1997,106.87
8/7/1997,106.87
8/8/1997,106.87
8/11/1997,106.87
8/12/1997,106.87
8/13/1997,106.87
8/14/1997,106.87
8/15/1997,106.87
8/18/1997,106.87
8/19/1997,106.87
8/20/1997,106.87
8/21/1997,106.87
8/22/1997,106.87
8/25/1997,106.87
8/26/1997,106.87
8/27/1997,106.87
8/28/1997,106.87
8/29/1997,105.62
9/1/1997,105.62
9/2/1997,105.62
9/3/1997,105.62
9/4/1997,105.62
9/5/1997,105.62
9/8/1997,105.62
9/9/1997,105.62
9/10/1997,105.62
9/11/1997,105.62
9/12/1997,105.62
9/15/1997,105.62
9/16/1997,105.62
9/17/1997,105.62
9/18/1997,105.62
9/19/1997,105.62
9/22/1997,105.62
9/23/1997,105.62
9/24/1997,105.62
9/25/1997,105.62
9/26/1997,105.62
9/29/1997,105.62
9/30/1997,106.63
10/1/1997,106.63
10/2/1997,106.63
10/3/1997,106.63
10/6/1997,106.63
10/7/1997,106.63
10/8/1997,106.63
10/9/1997,106.63
10/10/1997,106.63
10/13/1997,106.63
10/14/1997,106.63
10/15/1997,106.63
10/16/1997,106.63
10/17/1997,106.63
10/20/1997,106.63
10/21/1997,106.63
10/22/1997,106.63
10/23/1997,106.63
10/24/1997,106.63
10/27/1997,106.63
10/28/1997,106.63
10/29/1997,106.63
10/30/1997,106.63
10/31/1997,107.1
11/3/1997,107.1
11/4/1997,107.1
11/5/1997,107.1
11/6/1997,107.1
11/7/1997,107.1
11/10/1997,107.1
11/11/1997,107.1
11/12/1997,107.1
11/13/1997,107.1
11/14/1997,107.1
11/17/1997,107.1
11/18/1997,107.1
11/19/1997,107.1
11/20/1997,107.1
11/21/1997,107.1
11/24/1997,107.1
11/25/1997,107.1
11/26/1997,107.1
11/27/1997,107.1
11/28/1997,107.06
12/1/1997,107.06
12/2/1997,107.06
12/3/1997,107.06
12/4/1997,107.06
12/5/1997,107.06
12/8/1997,107.06
12/9/1997,107.06
12/10/1997,107.06
12/11/1997,107.06
12/12/1997,107.06
12/15/1997,107.06
12/16/1997,107.06
12/17/1997,107.06
12/18/1997,107.06
12/19/1997,107.06
12/22/1997,107.06
12/23/1997,107.06
12/24/1997,107.06
12/25/1997,107.06
12/26/1997,107.06
12/29/1997,107.06
12/30/1997,107.06
12/31/1997,107.59
1/1/1998,107.59
1/2/1998,107.59
1/5/1998,107.59
1/6/1998,107.59
1/7/1998,107.59
1/8/1998,107.59
1/9/1998,107.59
1/12/1998,107.59
1/13/1998,107.59
1/14/1998,107.59
1/15/1998,107.59
1/16/1998,107.59
1/19/1998,107.59
1/20/1998,107.59
1/21/1998,107.59
1/22/1998,107.59
1/23/1998,107.59
1/26/1998,107.59
1/27/1998,107.59
1/28/1998,107.59
1/29/1998,107.59
1/30/1998,108.34
2/2/1998,108.34
2/3/1998,108.34
2/4/1998,108.34
2/5/1998,108.34
2/6/1998,108.34
2/9/1998,108.34
2/10/1998,108.34
2/11/1998,108.34
2/12/1998,108.34
2/13/1998,108.34
2/16/1998,108.34
2/17/1998,108.34
2/18/1998,108.34
2/19/1998,108.34
2/20/1998,108.34
2/23/1998,108.34
2/24/1998,108.34
2/25/1998,108.34
2/26/1998,108.34
2/27/1998,107.95
3/2/1998,107.95
3/3/1998,107.95
3/4/1998,107.95
3/5/1998,107.95
3/6/1998,107.95
3/9/1998,107.95
3/10/1998,107.95
3/11/1998,107.95
3/12/1998,107.95
3/13/1998,107.95
3/16/1998,107.95
3/17/1998,107.95
3/18/1998,107.95
3/19/1998,107.95
3/20/1998,107.95
3/23/1998,107.95
3/24/1998,107.95
3/25/1998,107.95
3/26/1998,107.95
3/27/1998,107.95
3/30/1998,107.95
3/31/1998,107.8
4/1/1998,107.8
4/2/1998,107.8
4/3/1998,107.8
4/6/1998,107.8
4/7/1998,107.8
4/8/1998,107.8
4/9/1998,107.8
4/10/1998,107.8
4/13/1998,107.8
4/14/1998,107.8
4/15/1998,107.8
4/16/1998,107.8
4/17/1998,107.8
4/20/1998,107.8
4/21/1998,107.8
4/22/1998,107.8
4/23/1998,107.8
4/24/1998,107.8
4/27/1998,107.8
4/28/1998,107.8
4/29/1998,107.8
4/30/1998,107.69
5/1/1998,107.69
5/4/1998,107.69
5/5/1998,107.69
5/6/1998,107.69
5/7/1998,107.69
5/8/1998,107.69
5/11/1998,107.69
5/12/1998,107.69
5/13/1998,107.69
5/14/1998,107.69
5/15/1998,107.69
5/18/1998,107.69
5/19/1998,107.69
5/20/1998,107.69
5/21/1998,107.69
5/22/1998,107.69
5/25/1998,107.69
5/26/1998,107.69
5/27/1998,107.69
5/28/1998,107.69
5/29/1998,108.16
6/1/1998,108.16
6/2/1998,108.16
6/3/1998,108.16
6/4/1998,108.16
6/5/1998,108.16
6/8/1998,108.16
6/9/1998,108.16
6/10/1998,108.16
6/11/1998,108.16
6/12/1998,108.16
6/15/1998,108.16
6/16/1998,108.16
6/17/1998,108.16
6/18/1998,108.16
6/19/1998,108.16
6/22/1998,108.16
6/23/1998,108.16
6/24/1998,108.16
6/25/1998,108.16
6/26/1998,108.16
6/29/1998,108.16
6/30/1998,107.63
7/1/1998,107.63
7/2/1998,107.63
7/3/1998,107.63
7/6/1998,107.63
7/7/1998,107.63
7/8/1998,107.63
7/9/1998,107.63
7/10/1998,107.63
7/13/1998,107.63
7/14/1998,107.63
7/15/1998,107.63
7/16/1998,107.63
7/17/1998,107.63
7/20/1998,107.63
7/21/1998,107.63
7/22/1998,107.63
7/23/1998,107.63
7/24/1998,107.63
7/27/1998,107.63
7/28/1998,107.63
7/29/1998,107.63
7/30/1998,107.63
7/31/1998,107.55
8/3/1998,107.55
8/4/1998,107.55
8/5/1998,107.55
8/6/1998,107.55
8/7/1998,107.55
8/10/1998,107.55
8/11/1998,107.55
8/12/1998,107.55
8/13/1998,107.55
8/14/1998,107.55
8/17/1998,107.55
8/18/1998,107.55
8/19/1998,107.55
8/20/1998,107.55
8/21/1998,107.55
8/24/1998,107.55
8/25/1998,107.55
8/26/1998,107.55
8/27/1998,107.55
8/28/1998,107.55
8/31/1998,108.71
9/1/1998,108.71
9/2/1998,108.71
9/3/1998,108.71
9/4/1998,108.71
9/7/1998,108.71
9/8/1998,108.71
9/9/1998,108.71
9/10/1998,108.71
9/11/1998,108.71
9/14/1998,108.71
9/15/1998,108.71
9/16/1998,108.71
9/17/1998,108.71
9/18/1998,108.71
9/21/1998,108.71
9/22/1998,108.71
9/23/1998,108.71
9/24/1998,108.71
9/25/1998,108.71
9/28/1998,108.71
9/29/1998,108.71
9/30/1998,110.53
10/1/1998,110.53
10/2/1998,110.53
10/5/1998,110.53
10/6/1998,110.53
10/7/1998,110.53
10/8/1998,110.53
10/9/1998,110.53
10/12/1998,110.53
10/13/1998,110.53
10/14/1998,110.53
10/15/1998,110.53
10/16/1998,110.53
10/19/1998,110.53
10/20/1998,110.53
10/21/1998,110.53
10/22/1998,110.53
10/23/1998,110.53
10/26/1998,110.53
10/27/1998,110.53
10/28/1998,110.53
10/29/1998,110.53
10/30/1998,109.55
11/2/1998,109.55
11/3/1998,109.55
11/4/1998,109.55
11/5/1998,109.55
11/6/1998,109.55
11/9/1998,109.55
11/10/1998,109.55
11/11/1998,109.55
11/12/1998,109.55
11/13/1998,109.55
11/16/1998,109.55
11/17/1998,109.55
11/18/1998,109.55
11/19/1998,109.55
11/20/1998,109.55
11/23/1998,109.55
11/24/1998,109.55
11/25/1998,109.55
11/26/1998,109.55
11/27/1998,109.55
11/30/1998,109.73
12/1/1998,109.73
12/2/1998,109.73
12/3/1998,109.73
12/4/1998,109.73
12/7/1998,109.73
12/8/1998,109.73
12/9/1998,109.73
12/10/1998,109.73
12/11/1998,109.73
12/14/1998,109.73
12/15/1998,109.73
12/16/1998,109.73
12/17/1998,109.73
12/18/1998,109.73
12/21/1998,109.73
12/22/1998,109.73
12/23/1998,109.73
12/24/1998,109.73
12/25/1998,109.73
12/28/1998,109.73
12/29/1998,109.73
12/30/1998,109.73
12/31/1998,109.43
1/1/1999,109.43
1/4/1999,109.76
1/5/1999,109.58
1/6/1999,109.69
1/7/1999,109.66
1/8/1999,109.46
1/11/1999,109.28
1/12/1999,109.35
1/13/1999,109.66
1/14/1999,109.95
1/15/1999,109.82
1/18/1999,109.82
1/19/1999,109.77
1/20/1999,109.6
1/21/1999,109.6
1/22/1999,109.96
1/25/1999,109.86
1/26/1999,109.82
1/27/1999,109.81
1/28/1999,109.77
1/29/1999,109.85
2/1/1999,109.6
2/2/1999,109.24
2/3/1999,109.08
2/4/1999,108.82
2/5/1999,108.8
2/8/1999,108.71
2/9/1999,108.9
2/10/1999,108.86
2/11/1999,108.92
2/12/1999,108.37
2/15/1999,108.37
2/16/1999,108.3
2/17/1999,108.46
2/18/1999,108.36
2/19/1999,108.4
2/22/1999,108.52
2/23/1999,108.32
2/24/1999,108.05
2/25/1999,107.59
2/26/1999,107.54
3/1/1999,107.15
3/2/1999,107.29
3/3/1999,107.16
3/4/1999,107.03
3/5/1999,107.53
3/8/1999,107.49
3/9/1999,107.57
3/10/1999,107.8
3/11/1999,107.59
3/12/1999,107.78
3/15/1999,107.84
3/16/1999,107.95
3/17/1999,108.03
3/18/1999,108.12
3/19/1999,107.97
3/22/1999,107.8
3/23/1999,107.71
3/24/1999,107.75
3/25/1999,107.69
3/26/1999,107.55
3/29/1999,107.43
3/30/1999,107.63
3/31/1999,107.61
4/1/1999,107.59
4/2/1999,107.59
4/5/1999,107.78
4/6/1999,108.05
4/7/1999,108.13
4/8/1999,108.43
4/9/1999,108.54
4/12/1999,108.6
4/13/1999,108.39
4/14/1999,108.35
4/15/1999,108.22
4/16/1999,108.08
4/19/1999,108.15
4/20/1999,108.34
4/21/1999,108.35
4/22/1999,108.08
4/23/1999,108.08
4/26/1999,108.06
4/27/1999,108.18
4/28/1999,108
4/29/1999,108.18
4/30/1999,107.76
5/3/1999,107.83
5/4/1999,107.59
5/5/1999,107.64
5/6/1999,107.35
5/7/1999,107.32
5/10/1999,107.32
5/11/1999,107.16
5/12/1999,107.2
5/13/1999,107.47
5/14/1999,106.86
5/17/1999,106.8
5/18/1999,106.79
5/19/1999,106.85
5/20/1999,106.88
5/21/1999,107.01
5/24/1999,106.97
5/25/1999,106.97
5/26/1999,106.79
5/27/1999,106.48
5/28/1999,106.35
5/31/1999,106.35
6/1/1999,105.87
6/2/1999,105.68
6/3/1999,105.72
6/4/1999,105.64
6/7/1999,105.68
6/8/1999,105.69
6/9/1999,105.56
6/10/1999,105.18
6/11/1999,104.86
6/14/1999,104.98
6/15/1999,105.06
6/16/1999,105.15
6/17/1999,105.57
6/18/1999,105.47
6/21/1999,105.14
6/22/1999,104.86
6/23/1999,104.49
6/24/1999,104.13
6/25/1999,104.24
6/28/1999,104.34
6/29/1999,104.41
6/30/1999,104.66
7/1/1999,104.61
7/2/1999,104.67
7/5/1999,104.67
7/6/1999,104.42
7/7/1999,104.21
7/8/1999,104.23
7/9/1999,104.28
7/12/1999,104.56
7/13/1999,104.8
7/14/1999,104.73
7/15/1999,104.49
7/16/1999,104.52
7/19/1999,104.52
7/20/1999,104.66
7/21/1999,104.77
7/22/1999,104.46
7/23/1999,104.25
7/26/1999,104.15
7/27/1999,104.24
7/28/1999,104.22
7/29/1999,103.77
7/30/1999,103.57
8/2/1999,103.32
8/3/1999,103.14
8/4/1999,103.14
8/5/1999,103.19
8/6/1999,102.73
8/9/1999,102.43
8/10/1999,102.32
8/11/1999,102.52
8/12/1999,102.7
8/13/1999,102.99
8/16/1999,102.96
8/17/1999,103.2
8/18/1999,103.36
8/19/1999,103.35
8/20/1999,103.41
8/23/1999,103.41
8/24/1999,103.47
8/25/1999,103.72
8/26/1999,103.74
8/27/1999,103.39
8/30/1999,103.04
8/31/1999,102.92
9/1/1999,102.86
9/2/1999,102.57
9/3/1999,103.08
9/6/1999,103.08
9/7/1999,102.72
9/8/1999,102.79
9/9/1999,102.7
9/10/1999,102.85
9/13/1999,102.72
9/14/1999,102.64
9/15/1999,102.67
9/16/1999,102.92
9/17/1999,103.09
9/20/1999,102.95
9/21/1999,102.85
9/22/1999,102.84
9/23/1999,103.06
9/24/1999,103.46
9/27/1999,103.07
9/28/1999,102.92
9/29/1999,102.67
9/30/1999,102.87
10/1/1999,102.46
10/4/1999,102.59
10/5/1999,102.38
10/6/1999,102.26
10/7/1999,102.26
10/8/1999,102.24
10/11/1999,102.24
10/12/1999,101.93
10/13/1999,101.85
10/14/1999,101.73
10/15/1999,101.76
10/18/1999,101.71
10/19/1999,101.63
